Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2002;2002;2;Export;818;Egypt;EGY;World;WLD;ALL COMMODITIES; 4.662.432.417,00 
2001;2001;2;Export;8;Albania;ALB;World;WLD;ALL COMMODITIES; 304.930.699,00 
2001;2001;2;Export;12;Algeria;DZA;World;WLD;ALL COMMODITIES; 19.147.619.190,00 
2001;2001;2;Export;20;Andorra;AND;World;WLD;ALL COMMODITIES; 52.421.237,00 
2001;2001;2;Export;31;Azerbaijan;AZE;World;WLD;ALL COMMODITIES; 2.314.282.345,00 
2001;2001;2;Export;32;Argentina;ARG;World;WLD;ALL COMMODITIES; 26.610.055.335,00 
2001;2001;2;Export;36;Australia;AUS;World;WLD;ALL COMMODITIES; 63.288.188.610,00 
2001;2001;2;Export;40;Austria;AUT;World;WLD;ALL COMMODITIES; 66.492.423.852,00 
2001;2001;2;Export;44;Bahamas;BHS;World;WLD;ALL COMMODITIES; 375.881.195,00 
2001;2001;2;Export;51;Armenia;ARM;World;WLD;ALL COMMODITIES; 335.831.375,00 
2001;2001;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 259.339.456,00 
2001;2001;2;Export;56;Belgium;BEL;World;WLD;ALL COMMODITIES; 190.309.486.976,00 
2001;2001;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;ALL COMMODITIES; 1.352.893.069,00 
2001;2001;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 2.533.037.210,00 
2001;2001;2;Export;76;Brazil;BRA;World;WLD;ALL COMMODITIES; 58.286.592.791,00 
2001;2001;2;Export;84;Belize;BLZ;World;WLD;ALL COMMODITIES; 181.888.966,00 
2001;2001;2;Export;100;Bulgaria;BGR;World;WLD;ALL COMMODITIES; 5.113.888.232,00 
2001;2001;2;Export;112;Belarus;BLR;World;WLD;ALL COMMODITIES; 7.450.644.000,00 
2001;2001;2;Export;116;Cambodia;KHM;World;WLD;ALL COMMODITIES; 1.499.274.357,00 
2001;2001;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 1.744.966.784,00 
2001;2001;2;Export;124;Canada;CAN;World;WLD;ALL COMMODITIES; 261.058.774.883,00 
2001;2001;2;Export;132;Cabo Verde;CPV;World;WLD;ALL COMMODITIES; 9.754.001,00 
2001;2001;2;Export;144;Sri Lanka;LKA;World;WLD;ALL COMMODITIES; 4.723.871.679,00 
2001;2001;2;Export;152;Chile;CHL;World;WLD;ALL COMMODITIES; 18.745.414.508,00 
2001;2001;2;Export;156;China;CHN;World;WLD;ALL COMMODITIES; 266.098.208.590,00 
2001;2001;2;Export;170;Colombia;COL;World;WLD;ALL COMMODITIES; 12.301.486.486,00 
2001;2001;2;Export;175;Mayotte;MYT;World;WLD;ALL COMMODITIES; 3.504.403,00 
2001;2001;2;Export;184;Cook Isds;COK;World;WLD;ALL COMMODITIES; 6.823.828,00 
2001;2001;2;Export;188;Costa Rica;CRI;World;WLD;ALL COMMODITIES; 4.715.789.488,00 
2001;2001;2;Export;191;Croatia;HRV;World;WLD;ALL COMMODITIES; 4.665.908.208,00 
2001;2001;2;Export;192;Cuba;CUB;World;WLD;ALL COMMODITIES; 1.664.828.512,00 
2001;2001;2;Export;196;Cyprus;CYP;World;WLD;ALL COMMODITIES; 997.160.970,00 
2001;2001;2;Export;203;Czechia;CZE;World;WLD;ALL COMMODITIES; 33.384.210.374,00 
2001;2001;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 204.165.363,00 
2001;2001;2;Export;208;Denmark;DNK;World;WLD;ALL COMMODITIES; 50.973.842.380,00 
2001;2001;2;Export;212;Dominica;DMA;World;WLD;ALL COMMODITIES; 43.396.107,00 
2001;2001;2;Export;214;Dominican Rep.;DOM;World;WLD;ALL COMMODITIES; 814.348.992,00 
2001;2001;2;Export;218;Ecuador;ECU;World;WLD;ALL COMMODITIES; 4.647.491.551,00 
2001;2001;2;Export;222;El Salvador;SLV;World;WLD;ALL COMMODITIES; 2.863.774.313,00 
2001;2001;2;Export;231;Ethiopia;ETH;World;WLD;ALL COMMODITIES; 402.916.385,00 
2001;2001;2;Export;233;Estonia;EST;World;WLD;ALL COMMODITIES; 3.996.831.790,00 
2001;2001;2;Export;234;Faeroe Isds;FRO;World;WLD;ALL COMMODITIES; 521.707.282,00 
2001;2001;2;Export;242;Fiji;FJI;World;WLD;ALL COMMODITIES; 460.582.117,00 
2001;2001;2;Export;246;Finland;FIN;World;WLD;ALL COMMODITIES; 44.300.007.648,00 
2001;2001;2;Export;251;France;FRA;World;WLD;ALL COMMODITIES; 289.599.104.778,00 
2001;2001;2;Export;258;French Polynesia;PYF;World;WLD;ALL COMMODITIES; 175.563.339,00 
2001;2001;2;Export;266;Gabon;GAB;World;WLD;ALL COMMODITIES; 2.520.872.259,00 
2001;2001;2;Export;268;Georgia;GEO;World;WLD;ALL COMMODITIES; 317.636.108,00 
2001;2001;2;Export;276;Germany;DEU;World;WLD;ALL COMMODITIES; 571.426.720.000,00 
2001;2001;2;Export;300;Greece;GRC;World;WLD;ALL COMMODITIES; 10.402.391.191,00 
2001;2001;2;Export;304;Greenland;GRL;World;WLD;ALL COMMODITIES; 267.738.063,00 
2001;2001;2;Export;308;Grenada;GRD;World;WLD;ALL COMMODITIES; 58.638.839,00 
2001;2001;2;Export;320;Guatemala;GTM;World;WLD;ALL COMMODITIES; 2.411.677.538,00 
2001;2001;2;Export;324;Guinea;GIN;World;WLD;ALL COMMODITIES; 572.781.490,00 
2001;2001;2;Export;328;Guyana;GUY;World;WLD;ALL COMMODITIES; 481.230.729,00 
2001;2001;2;Export;340;Honduras;HND;World;WLD;ALL COMMODITIES; 1.148.561.328,00 
2001;2001;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;ALL COMMODITIES; 191.067.244.191,00 
2001;2001;2;Export;348;Hungary;HUN;World;WLD;ALL COMMODITIES; 30.497.719.000,00 
2001;2001;2;Export;352;Iceland;ISL;World;WLD;ALL COMMODITIES; 2.017.107.901,00 
2001;2001;2;Export;360;Indonesia;IDN;World;WLD;ALL COMMODITIES; 56.316.866.700,00 
2001;2001;2;Export;364;Iran;IRN;World;WLD;ALL COMMODITIES; 23.904.000.000,00 
2001;2001;2;Export;372;Ireland;IRL;World;WLD;ALL COMMODITIES; 82.972.822.110,00 
2001;2001;2;Export;376;Israel;ISR;World;WLD;ALL COMMODITIES; 29.061.770.000,00 
2001;2001;2;Export;381;Italy;ITA;World;WLD;ALL COMMODITIES; 244.252.016.495,00 
2001;2001;2;Export;384;Côte d'Ivoire;CIV;World;WLD;ALL COMMODITIES; 3.649.815.674,00 
2001;2001;2;Export;388;Jamaica;JAM;World;WLD;ALL COMMODITIES; 1.223.116.443,00 
2001;2001;2;Export;392;Japan;JPN;World;WLD;ALL COMMODITIES; 403.344.076.901,00 
2001;2001;2;Export;398;Kazakhstan;KAZ;World;WLD;ALL COMMODITIES; 8.485.515.400,00 
2001;2001;2;Export;400;Jordan;JOR;World;WLD;ALL COMMODITIES; 2.294.435.873,00 
2001;2001;2;Export;404;Kenya;KEN;World;WLD;ALL COMMODITIES; 1.520.119.132,00 
2001;2001;2;Export;410;Rep. of Korea;KOR;World;WLD;ALL COMMODITIES; 150.430.885.651,00 
2001;2001;2;Export;417;Kyrgyzstan;KGZ;World;WLD;ALL COMMODITIES; 476.151.634,00 
2001;2001;2;Export;422;Lebanon;LBN;World;WLD;ALL COMMODITIES; 889.296.930,00 
2001;2001;2;Export;428;Latvia;LVA;World;WLD;ALL COMMODITIES; 2.000.733.101,00 
2001;2001;2;Export;440;Lithuania;LTU;World;WLD;ALL COMMODITIES; 4.583.049.510,00 
2001;2001;2;Export;442;Luxembourg;LUX;World;WLD;ALL COMMODITIES; 8.259.975.150,00 
2001;2001;2;Export;446;China, Macao SAR;MAC;World;WLD;ALL COMMODITIES; 2.299.494.836,00 
2001;2001;2;Export;450;Madagascar;MDG;World;WLD;ALL COMMODITIES; 947.617.720,00 
2001;2001;2;Export;454;Malawi;MWI;World;WLD;ALL COMMODITIES; 449.409.880,00 
2001;2001;2;Export;458;Malaysia;MYS;World;WLD;ALL COMMODITIES; 88.004.108.096,00 
2001;2001;2;Export;462;Maldives;MDV;World;WLD;ALL COMMODITIES; 76.688.392,00 
2001;2001;2;Export;466;Mali;MLI;World;WLD;ALL COMMODITIES; 712.872.539,00 
2001;2001;2;Export;470;Malta;MLT;World;WLD;ALL COMMODITIES; 1.758.218.235,00 
2001;2001;2;Export;478;Mauritania;MRT;World;WLD;ALL COMMODITIES; 346.908.751,00 
2001;2001;2;Export;480;Mauritius;MUS;World;WLD;ALL COMMODITIES; 1.588.614.446,00 
2001;2001;2;Export;484;Mexico;MEX;World;WLD;ALL COMMODITIES; 158.386.216.926,00 
2001;2001;2;Export;490;Other Asia, nes;;World;WLD;ALL COMMODITIES; 122.865.858.265,00 
2001;2001;2;Export;496;Mongolia;MNG;World;WLD;ALL COMMODITIES; 523.223.393,00 
2001;2001;2;Export;498;Rep. of Moldova;MDA;World;WLD;ALL COMMODITIES; 568.126.635,00 
2001;2001;2;Export;508;Mozambique;MOZ;World;WLD;ALL COMMODITIES; 703.133.599,00 
2001;2001;2;Export;512;Oman;OMN;World;WLD;ALL COMMODITIES; 11.073.950.286,00 
2001;2001;2;Export;516;Namibia;NAM;World;WLD;ALL COMMODITIES; 1.362.661.684,00 
2001;2001;2;Export;528;Netherlands;NLD;World;WLD;ALL COMMODITIES; 216.157.868.852,00 
2001;2001;2;Export;533;Aruba;ABW;World;WLD;ALL COMMODITIES; 148.856.140,00 
2001;2001;2;Export;540;New Caledonia;NCL;World;WLD;ALL COMMODITIES; 406.977.222,00 
2001;2001;2;Export;554;New Zealand;NZL;World;WLD;ALL COMMODITIES; 13.729.685.053,00 
2001;2001;2;Export;558;Nicaragua;NIC;World;WLD;ALL COMMODITIES; 532.239.546,00 
2001;2001;2;Export;562;Niger;NER;World;WLD;ALL COMMODITIES; 211.268.937,00 
2001;2001;2;Export;566;Nigeria;NGA;World;WLD;ALL COMMODITIES; 18.046.400.025,00 
2001;2001;2;Export;579;Norway;NOR;World;WLD;ALL COMMODITIES; 59.217.129.169,00 
2001;2001;2;Export;591;Panama;PAN;World;WLD;ALL COMMODITIES; 809.045.459,00 
2001;2001;2;Export;600;Paraguay;PRY;World;WLD;ALL COMMODITIES; 2.356.518.656,00 
2001;2001;2;Export;604;Peru;PER;World;WLD;ALL COMMODITIES; 6.825.610.607,00 
2001;2001;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 32.150.202.592,00 
2001;2001;2;Export;616;Poland;POL;World;WLD;ALL COMMODITIES; 35.367.141.000,00 
2001;2001;2;Export;620;Portugal;PRT;World;WLD;ALL COMMODITIES; 24.086.405.739,00 
2001;2001;2;Export;634;Qatar;QAT;World;WLD;ALL COMMODITIES; 10.705.850.368,00 
2001;2001;2;Export;642;Romania;ROU;World;WLD;ALL COMMODITIES; 11.384.993.792,00 
2001;2001;2;Export;643;Russian Federation;RUS;World;WLD;ALL COMMODITIES; 99.868.397.027,00 
2001;2001;2;Export;646;Rwanda;RWA;World;WLD;ALL COMMODITIES; 186.706.562,00 
2001;2001;2;Export;659;Saint Kitts and Nevis;KNA;World;WLD;ALL COMMODITIES; 30.949.175,00 
2001;2001;2;Export;662;Saint Lucia;LCA;World;WLD;ALL COMMODITIES; 44.809.121,00 
2001;2001;2;Export;670;Saint Vincent and the Grenadines;VCT;World;WLD;ALL COMMODITIES; 44.600.752,00 
2001;2001;2;Export;678;Sao Tome and Principe;STP;World;WLD;ALL COMMODITIES; 2.622.666,00 
2001;2001;2;Export;682;Saudi Arabia;SAU;World;WLD;ALL COMMODITIES; 67.674.040.859,00 
2001;2001;2;Export;686;Senegal;SEN;World;WLD;ALL COMMODITIES; 782.404.578,00 
2001;2001;2;Export;690;Seychelles;SYC;World;WLD;ALL COMMODITIES; 216.156.836,00 
2001;2001;2;Export;699;India;IND;World;WLD;ALL COMMODITIES; 43.878.488.724,00 
2001;2001;2;Export;702;Singapore;SGP;World;WLD;ALL COMMODITIES; 121.753.788.784,00 
2001;2001;2;Export;703;Slovakia;SVK;World;WLD;ALL COMMODITIES; 12.635.923.084,00 
2001;2001;2;Export;704;Viet Nam;VNM;World;WLD;ALL COMMODITIES; 15.029.192.447,00 
2001;2001;2;Export;705;Slovenia;SVN;World;WLD;ALL COMMODITIES; 9.252.429.928,00 
2001;2001;2;Export;710;South Africa;ZAF;World;WLD;ALL COMMODITIES; 25.997.548.577,00 
2001;2001;2;Export;716;Zimbabwe;ZWE;World;WLD;ALL COMMODITIES; 1.206.663.233,00 
2001;2001;2;Export;724;Spain;ESP;World;WLD;ALL COMMODITIES; 116.148.837.947,00 
2001;2001;2;Export;736;Fmr Sudan;SDN;World;WLD;ALL COMMODITIES; 1.811.880.814,00 
2001;2001;2;Export;748;Eswatini;SWZ;World;WLD;ALL COMMODITIES; 781.588.160,00 
2001;2001;2;Export;752;Sweden;SWE;World;WLD;ALL COMMODITIES; 76.303.316.484,00 
2001;2001;2;Export;757;Switzerland;CHE;World;WLD;ALL COMMODITIES; 82.097.697.448,00 
2001;2001;2;Export;760;Syria;SYR;World;WLD;ALL COMMODITIES; 20.798.641.934,00 
2001;2001;2;Export;764;Thailand;THA;World;WLD;ALL COMMODITIES; 64.919.225.910,00 
2001;2001;2;Export;768;Togo;TGO;World;WLD;ALL COMMODITIES; 220.245.828,00 
2001;2001;2;Export;780;Trinidad and Tobago;TTO;World;WLD;ALL COMMODITIES; 5.115.437.006,00 
2001;2001;2;Export;784;United Arab Emirates;ARE;World;WLD;ALL COMMODITIES; 32.669.157.299,00 
2001;2001;2;Export;788;Tunisia;TUN;World;WLD;ALL COMMODITIES; 6.608.604.992,00 
2001;2001;2;Export;792;Turkey;TUR;World;WLD;ALL COMMODITIES; 31.333.944.395,00 
2001;2001;2;Export;800;Uganda;UGA;World;WLD;ALL COMMODITIES; 450.527.172,00 
2001;2001;2;Export;804;Ukraine;UKR;World;WLD;ALL COMMODITIES; 16.264.734.340,00 
2001;2001;2;Export;807;North Macedonia;MKD;World;WLD;ALL COMMODITIES; 1.155.068.196,00 
2001;2001;2;Export;826;United Kingdom;GBR;World;WLD;ALL COMMODITIES; 279.425.458.536,00 
2001;2001;2;Export;834;United Rep. of Tanzania;TZA;World;WLD;ALL COMMODITIES; 768.322.740,00 
2001;2001;2;Export;842;USA;USA;World;WLD;ALL COMMODITIES; 729.080.421.077,00 
2001;2001;2;Export;854;Burkina Faso;BFA;World;WLD;ALL COMMODITIES; 188.240.936,00 
2001;2001;2;Export;858;Uruguay;URY;World;WLD;ALL COMMODITIES; 2.057.579.754,00 
2001;2001;2;Export;862;Venezuela;VEN;World;WLD;ALL COMMODITIES; 25.304.275.826,00 
2001;2001;2;Export;882;Samoa;WSM;World;WLD;ALL COMMODITIES; 62.670.364,00 
2001;2001;2;Export;891;Serbia and Montenegro;SCG;World;WLD;ALL COMMODITIES; 1.903.293.491,00 
2001;2001;2;Export;894;Zambia;ZMB;World;WLD;ALL COMMODITIES; 987.410.994,00 
2001;2001;2;Export;48;Bahrain;BHR;World;WLD;ALL COMMODITIES; 5.551.309.153,00 
2001;2001;2;Export;50;Bangladesh;BGD;World;WLD;ALL COMMODITIES; 5.388.747.139,00 
2001;2001;2;Export;96;Brunei Darussalam;BRN;World;WLD;ALL COMMODITIES; 3.508.207.394,00 
2001;2001;2;Export;108;Burundi;BDI;World;WLD;ALL COMMODITIES; 42.155.840,00 
2001;2001;2;Export;140;Central African Rep.;CAF;World;WLD;ALL COMMODITIES; 74.406.870,00 
2001;2001;2;Export;174;Comoros;COM;World;WLD;ALL COMMODITIES; 7.687.386,00 
2001;2001;2;Export;270;Gambia;GMB;World;WLD;ALL COMMODITIES; 8.832.115,00 
2001;2001;2;Export;288;Ghana;GHA;World;WLD;ALL COMMODITIES; 1.038.374.515,00 
2001;2001;2;Export;414;Kuwait;KWT;World;WLD;ALL COMMODITIES; 16.164.756.731,00 
2001;2001;2;Export;426;Lesotho;LSO;World;WLD;ALL COMMODITIES; 279.594.271,00 
2001;2001;2;Export;500;Montserrat;MSR;World;WLD;ALL COMMODITIES; 722.396,00 
2001;2001;2;Export;504;Morocco;MAR;World;WLD;ALL COMMODITIES; 7.144.078.848,00 
2001;2001;2;Export;598;Papua New Guinea;PNG;World;WLD;ALL COMMODITIES; 1.804.723.773,00 
2001;2001;2;Export;660;Anguilla;AIA;World;WLD;ALL COMMODITIES; 3.200.931,00 
2001;2001;2;Export;740;Suriname;SUR;World;WLD;ALL COMMODITIES; 395.746.062,00 
2001;2001;2;Export;776;Tonga;TON;World;WLD;ALL COMMODITIES; 6.762.113,00 
2001;2001;2;Export;796;Turks and Caicos Isds;TCA;World;WLD;ALL COMMODITIES; 7.285.904,00 
2001;2001;2;Export;818;Egypt;EGY;World;WLD;ALL COMMODITIES; 4.140.826.361,00 
2000;2000;2;Export;8;Albania;ALB;World;WLD;ALL COMMODITIES; 261.475.781,00 
2000;2000;2;Export;12;Algeria;DZA;World;WLD;ALL COMMODITIES; 22.031.287.644,00 
2000;2000;2;Export;20;Andorra;AND;World;WLD;ALL COMMODITIES; 45.329.043,00 
2000;2000;2;Export;28;Antigua and Barbuda;ATG;World;WLD;ALL COMMODITIES; 22.519.698,00 
2000;2000;2;Export;31;Azerbaijan;AZE;World;WLD;ALL COMMODITIES; 1.745.251.936,00 
2000;2000;2;Export;32;Argentina;ARG;World;WLD;ALL COMMODITIES; 26.341.029.193,00 
2000;2000;2;Export;36;Australia;AUS;World;WLD;ALL COMMODITIES; 63.766.334.251,00 
2000;2000;2;Export;40;Austria;AUT;World;WLD;ALL COMMODITIES; 63.674.699.062,00 
2000;2000;2;Export;44;Bahamas;BHS;World;WLD;ALL COMMODITIES; 554.884.272,00 
2000;2000;2;Export;51;Armenia;ARM;World;WLD;ALL COMMODITIES; 294.102.939,00 
2000;2000;2;Export;52;Barbados;BRB;World;WLD;ALL COMMODITIES; 272.834.481,00 
2000;2000;2;Export;56;Belgium;BEL;World;WLD;ALL COMMODITIES; 187.838.904.743,00 
2000;2000;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;ALL COMMODITIES; 1.456.674.073,00 
2000;2000;2;Export;72;Botswana;BWA;World;WLD;ALL COMMODITIES; 2.778.832.289,00 
2000;2000;2;Export;76;Brazil;BRA;World;WLD;ALL COMMODITIES; 55.118.913.952,00 
2000;2000;2;Export;84;Belize;BLZ;World;WLD;ALL COMMODITIES; 200.215.099,00 
2000;2000;2;Export;100;Bulgaria;BGR;World;WLD;ALL COMMODITIES; 4.821.843.864,00 
2000;2000;2;Export;112;Belarus;BLR;World;WLD;ALL COMMODITIES; 7.331.059.000,00 
2000;2000;2;Export;116;Cambodia;KHM;World;WLD;ALL COMMODITIES; 1.389.454.739,00 
2000;2000;2;Export;120;Cameroon;CMR;World;WLD;ALL COMMODITIES; 1.822.623.715,00 
2000;2000;2;Export;124;Canada;CAN;World;WLD;ALL COMMODITIES; 277.419.920.540,00 
2000;2000;2;Export;132;Cabo Verde;CPV;World;WLD;ALL COMMODITIES; 49.282.564,00 
2000;2000;2;Export;144;Sri Lanka;LKA;World;WLD;ALL COMMODITIES; 5.337.517.843,00 
2000;2000;2;Export;152;Chile;CHL;World;WLD;ALL COMMODITIES; 18.214.503.759,00 
2000;2000;2;Export;156;China;CHN;World;WLD;ALL COMMODITIES; 249.202.551.015,00 
2000;2000;2;Export;170;Colombia;COL;World;WLD;ALL COMMODITIES; 13.158.400.847,00 
2000;2000;2;Export;175;Mayotte;MYT;World;WLD;ALL COMMODITIES; 2.754.154,00 
2000;2000;2;Export;184;Cook Isds;COK;World;WLD;ALL COMMODITIES; 8.907.081,00 
2000;2000;2;Export;188;Costa Rica;CRI;World;WLD;ALL COMMODITIES; 5.486.878.368,00 
2000;2000;2;Export;191;Croatia;HRV;World;WLD;ALL COMMODITIES; 4.431.597.348,00 
2000;2000;2;Export;192;Cuba;CUB;World;WLD;ALL COMMODITIES; 1.676.061.811,00 
2000;2000;2;Export;196;Cyprus;CYP;World;WLD;ALL COMMODITIES; 980.554.638,00 
2000;2000;2;Export;203;Czechia;CZE;World;WLD;ALL COMMODITIES; 29.052.866.787,00 
2000;2000;2;Export;204;Benin;BEN;World;WLD;ALL COMMODITIES; 189.795.148,00 
2000;2000;2;Export;208;Denmark;DNK;World;WLD;ALL COMMODITIES; 49.102.286.748,00 
2000;2000;2;Export;212;Dominica;DMA;World;WLD;ALL COMMODITIES; 53.582.548,00 
2000;2000;2;Export;218;Ecuador;ECU;World;WLD;ALL COMMODITIES; 4.821.869.284,00 
2000;2000;2;Export;222;El Salvador;SLV;World;WLD;ALL COMMODITIES; 2.941.306.058,00 
2000;2000;2;Export;231;Ethiopia;ETH;World;WLD;ALL COMMODITIES; 482.293.727,00 
2000;2000;2;Export;233;Estonia;EST;World;WLD;ALL COMMODITIES; 3.829.703.514,00 
2000;2000;2;Export;234;Faeroe Isds;FRO;World;WLD;ALL COMMODITIES; 476.729.053,00 
2000;2000;2;Export;242;Fiji;FJI;World;WLD;ALL COMMODITIES; 465.940.021,00 
2000;2000;2;Export;246;Finland;FIN;World;WLD;ALL COMMODITIES; 45.474.931.211,00 
2000;2000;2;Export;251;France;FRA;World;WLD;ALL COMMODITIES; 295.345.419.474,00 
2000;2000;2;Export;258;French Polynesia;PYF;World;WLD;ALL COMMODITIES; 222.528.632,00 
2000;2000;2;Export;266;Gabon;GAB;World;WLD;ALL COMMODITIES; 2.601.484.084,00 
2000;2000;2;Export;268;Georgia;GEO;World;WLD;ALL COMMODITIES; 322.748.680,00 
2000;2000;2;Export;276;Germany;DEU;World;WLD;ALL COMMODITIES; 549.606.741.000,00 
2000;2000;2;Export;300;Greece;GRC;World;WLD;ALL COMMODITIES; 10.847.422.723,00 
2000;2000;2;Export;304;Greenland;GRL;World;WLD;ALL COMMODITIES; 271.329.233,00 
2000;2000;2;Export;308;Grenada;GRD;World;WLD;ALL COMMODITIES; 75.844.014,00 
2000;2000;2;Export;320;Guatemala;GTM;World;WLD;ALL COMMODITIES; 2.699.033.933,00 
2000;2000;2;Export;324;Guinea;GIN;World;WLD;ALL COMMODITIES; 529.465.775,00 
2000;2000;2;Export;328;Guyana;GUY;World;WLD;ALL COMMODITIES; 520.409.508,00 
2000;2000;2;Export;340;Honduras;HND;World;WLD;ALL COMMODITIES; 1.358.695.476,00 
2000;2000;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;ALL COMMODITIES; 202.710.086.414,00 
2000;2000;2;Export;348;Hungary;HUN;World;WLD;ALL COMMODITIES; 28.092.242.000,00 
2000;2000;2;Export;352;Iceland;ISL;World;WLD;ALL COMMODITIES; 1.900.881.302,00 
2000;2000;2;Export;360;Indonesia;IDN;World;WLD;ALL COMMODITIES; 62.124.006.936,00 
2000;2000;2;Export;364;Iran;IRN;World;WLD;ALL COMMODITIES; 28.345.000.000,00 
2000;2000;2;Export;372;Ireland;IRL;World;WLD;ALL COMMODITIES; 76.261.884.998,00 
2000;2000;2;Export;376;Israel;ISR;World;WLD;ALL COMMODITIES; 31.407.370.000,00 
2000;2000;2;Export;381;Italy;ITA;World;WLD;ALL COMMODITIES; 239.931.704.039,00 
2000;2000;2;Export;384;Côte d'Ivoire;CIV;World;WLD;ALL COMMODITIES; 3.611.252.483,00 
2000;2000;2;Export;388;Jamaica;JAM;World;WLD;ALL COMMODITIES; 1.307.598.876,00 
2000;2000;2;Export;392;Japan;JPN;World;WLD;ALL COMMODITIES; 479.275.540.084,00 
2000;2000;2;Export;398;Kazakhstan;KAZ;World;WLD;ALL COMMODITIES; 8.679.362.200,00 
2000;2000;2;Export;400;Jordan;JOR;World;WLD;ALL COMMODITIES; 1.897.487.755,00 
2000;2000;2;Export;404;Kenya;KEN;World;WLD;ALL COMMODITIES; 1.571.043.386,00 
2000;2000;2;Export;410;Rep. of Korea;KOR;World;WLD;ALL COMMODITIES; 172.267.495.379,00 
2000;2000;2;Export;417;Kyrgyzstan;KGZ;World;WLD;ALL COMMODITIES; 504.489.179,00 
2000;2000;2;Export;422;Lebanon;LBN;World;WLD;ALL COMMODITIES; 714.340.424,00 
2000;2000;2;Export;428;Latvia;LVA;World;WLD;ALL COMMODITIES; 1.869.272.919,00 
2000;2000;2;Export;440;Lithuania;LTU;World;WLD;ALL COMMODITIES; 3.809.411.167,00 
2000;2000;2;Export;442;Luxembourg;LUX;World;WLD;ALL COMMODITIES; 7.876.174.863,00 
2000;2000;2;Export;446;China, Macao SAR;MAC;World;WLD;ALL COMMODITIES; 2.539.329.767,00 
2000;2000;2;Export;450;Madagascar;MDG;World;WLD;ALL COMMODITIES; 861.932.001,00 
2000;2000;2;Export;454;Malawi;MWI;World;WLD;ALL COMMODITIES; 379.292.364,00 
2000;2000;2;Export;458;Malaysia;MYS;World;WLD;ALL COMMODITIES; 98.229.725.796,00 
2000;2000;2;Export;462;Maldives;MDV;World;WLD;ALL COMMODITIES; 76.195.782,00 
2000;2000;2;Export;466;Mali;MLI;World;WLD;ALL COMMODITIES; 472.920.393,00 
2000;2000;2;Export;470;Malta;MLT;World;WLD;ALL COMMODITIES; 2.442.762.625,00 
2000;2000;2;Export;478;Mauritania;MRT;World;WLD;ALL COMMODITIES; 342.806.822,00 
2000;2000;2;Export;480;Mauritius;MUS;World;WLD;ALL COMMODITIES; 1.490.666.268,00 
2000;2000;2;Export;484;Mexico;MEX;World;WLD;ALL COMMODITIES; 166.294.339.530,00 
2000;2000;2;Export;490;Other Asia, nes;;World;WLD;ALL COMMODITIES; 148.316.104.339,00 
2000;2000;2;Export;496;Mongolia;MNG;World;WLD;ALL COMMODITIES; 535.600.146,00 
2000;2000;2;Export;498;Rep. of Moldova;MDA;World;WLD;ALL COMMODITIES; 471.534.737,00 
2000;2000;2;Export;512;Oman;OMN;World;WLD;ALL COMMODITIES; 11.318.065.764,00 
2000;2000;2;Export;516;Namibia;NAM;World;WLD;ALL COMMODITIES; 1.317.274.487,00 
2000;2000;2;Export;524;Nepal;NPL;World;WLD;ALL COMMODITIES; 708.773.952,00 
2000;2000;2;Export;528;Netherlands;NLD;World;WLD;ALL COMMODITIES; 213.424.403.533,00 
2000;2000;2;Export;533;Aruba;ABW;World;WLD;ALL COMMODITIES; 172.999.090,00 
2000;2000;2;Export;548;Vanuatu;VUT;World;WLD;ALL COMMODITIES; 23.327.961,00 
2000;2000;2;Export;554;New Zealand;NZL;World;WLD;ALL COMMODITIES; 13.297.426.423,00 
2000;2000;2;Export;558;Nicaragua;NIC;World;WLD;ALL COMMODITIES; 629.351.131,00 
2000;2000;2;Export;562;Niger;NER;World;WLD;ALL COMMODITIES; 224.038.034,00 
2000;2000;2;Export;566;Nigeria;NGA;World;WLD;ALL COMMODITIES; 27.080.017.684,00 
2000;2000;2;Export;579;Norway;NOR;World;WLD;ALL COMMODITIES; 59.907.536.449,00 
2000;2000;2;Export;591;Panama;PAN;World;WLD;ALL COMMODITIES; 779.075.431,00 
2000;2000;2;Export;600;Paraguay;PRY;World;WLD;ALL COMMODITIES; 2.200.087.905,00 
2000;2000;2;Export;604;Peru;PER;World;WLD;ALL COMMODITIES; 6.322.421.097,00 
2000;2000;2;Export;608;Philippines;PHL;World;WLD;ALL COMMODITIES; 38.078.249.794,00 
2000;2000;2;Export;616;Poland;POL;World;WLD;ALL COMMODITIES; 30.955.677.000,00 
2000;2000;2;Export;620;Portugal;PRT;World;WLD;ALL COMMODITIES; 24.327.667.762,00 
2000;2000;2;Export;634;Qatar;QAT;World;WLD;ALL COMMODITIES; 8.846.958.592,00 
